Unnamed: 0,ap_ib,calculus,counselors,frpl_rate,frac_sat_act,n_sat_act,n_A_m,n_A_f,n_B_m,n_B_f,n_C_m,n_C_f,n_D_m,n_D_f,n_E_m,n_E_f,n_F_m,n_F_f,n_G_m,n_G_f,n_A,n_B,n_C,n_D,n_E,n_F,n_G,frac_A_m,frac_A_f,frac_B_m,frac_B_f,frac_C_m,frac_C_f,frac_D_m,frac_D_f,frac_E_m,frac_E_f,frac_F_m,frac_F_f,frac_G_m,frac_G_f,frac_A,frac_B,frac_C,frac_D,frac_E,frac_F,frac_G,n_sat_act_A_m,n_sat_act_A_f,n_sat_act_B_m,n_sat_act_B_f,n_sat_act_C_m,n_sat_act_C_f,n_sat_act_D_m,n_sat_act_D_f,n_sat_act_E_m,n_sat_act_E_f,n_sat_act_F_m,n_sat_act_F_f,n_sat_act_G_m,n_sat_act_G_f,n_sat_act_A,n_sat_act_B,n_sat_act_C,n_sat_act_D,n_sat_act_E,n_sat_act_F,n_sat_act_G,frac_sat_act_A_m,frac_sat_act_A_f,frac_sat_act_B_m,frac_sat_act_B_f,frac_sat_act_C_m,frac_sat_act_C_f,frac_sat_act_D_m,frac_sat_act_D_f,frac_sat_act_E_m,frac_sat_act_E_f,frac_sat_act_F_m,frac_sat_act_F_f,frac_sat_act_G_m,frac_sat_act_G_f,frac_sat_act_A,frac_sat_act_B,frac_sat_act_C,frac_sat_act_D,frac_sat_act_E,frac_sat_act_F,frac_sat_act_G,total_students,latitude,longitude
99,1.0,0.0,4.36,0.8531073446327684,0.26430517711171664,97,38,31,145,130,8,3,2,1,1,1,3,1,0,3,69,275,11,3,2,4,3,0.10354223433242507,0.08446866485013624,0.39509536784741145,0.3542234332425068,0.021798365122615803,0.008174386920980926,0.005449591280653951,0.0027247956403269754,0.0027247956403269754,0.0027247956403269754,0.008174386920980926,0.0027247956403269754,0.0,0.008174386920980926,0.1880108991825613,0.7493188010899182,0.029972752043596732,0.008174386920980926,0.005449591280653951,0.010899182561307902,0.008174386920980926,7,11,38,38,1,0,1,0,0,0,0,0,0,1,18,76,1,1,0,0,1,0.18421052631578946,0.3548387096774194,0.2620689655172414,0.2923076923076923,0.125,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2608695652173913,0.2763636363636364,0.09090909090909093,0.3333333333333333,0.0,0.0,0.3333333333333333,367,40.696867,-73.91115400000002
100,1.0,1.0,5.38,0.7631862217438106,0.23885350318471335,225,12,21,126,149,216,204,106,93,2,1,2,0,5,5,33,275,420,199,3,2,10,0.012738853503184714,0.022292993630573247,0.1337579617834395,0.15817409766454352,0.22929936305732485,0.21656050955414013,0.11252653927813164,0.09872611464968152,0.002123142250530785,0.0010615711252653928,0.002123142250530785,0.0,0.0053078556263269645,0.0053078556263269645,0.03503184713375796,0.291932059447983,0.445859872611465,0.2112526539278132,0.0031847133757961785,0.002123142250530785,0.010615711252653929,1,5,28,31,49,55,29,25,1,0,1,0,0,0,6,59,104,54,1,1,0,0.08333333333333333,0.2380952380952381,0.2222222222222222,0.2080536912751678,0.22685185185185186,0.2696078431372549,0.2735849056603773,0.26881720430107525,0.5,0.0,0.5,0.0,0.0,0.0,0.18181818181818185,0.2145454545454545,0.24761904761904766,0.271356783919598,0.3333333333333333,0.5,0.0,942,40.604868,-73.994745
101,1.0,0.0,1.21,0.8224043715846995,0.2742382271468144,99,143,161,9,31,4,2,1,1,0,0,2,3,4,0,304,40,6,2,0,5,4,0.3961218836565097,0.44598337950138506,0.024930747922437674,0.08587257617728533,0.0110803324099723,0.00554016620498615,0.002770083102493075,0.002770083102493075,0.0,0.0,0.00554016620498615,0.008310249307479225,0.0110803324099723,0.0,0.8421052631578947,0.110803324099723,0.01662049861495845,0.00554016620498615,0.0,0.013850415512465374,0.0110803324099723,40,45,3,8,0,0,0,0,0,0,1,0,2,0,85,11,0,0,0,1,2,0.2797202797202797,0.2795031055900621,0.3333333333333333,0.25806451612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.27960526315789475,0.275,0.0,0.0,0.0,0.2,0.5,361,40.633647,-73.91747
102,1.0,0.0,3.0,0.8138138138138138,0.3224852071005917,109,84,123,61,57,0,0,1,2,0,0,3,1,0,6,207,118,0,3,0,4,6,0.2485207100591716,0.36390532544378706,0.1804733727810651,0.16863905325443787,0.0,0.0,0.002958579881656805,0.005917159763313609,0.0,0.0,0.008875739644970414,0.002958579881656805,0.0,0.017751479289940832,0.6124260355029586,0.34911242603550297,0.0,0.008875739644970414,0.0,0.01183431952662722,0.017751479289940832,31,28,18,31,0,0,1,0,0,0,0,0,0,0,59,49,0,1,0,0,0,0.3690476190476191,0.22764227642276424,0.29508196721311475,0.543859649122807,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285024154589372,0.4152542372881356,0.0,0.3333333333333333,0.0,0.0,0.0,338,40.724138,-74.005073
103,1.0,0.0,2.07,0.8663366336633663,0.0988593155893536,26,51,30,85,92,1,4,0,0,0,0,0,0,0,0,81,177,5,0,0,0,0,0.19391634980988592,0.1140684410646388,0.3231939163498099,0.3498098859315589,0.0038022813688212928,0.015209125475285171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30798479087452474,0.6730038022813688,0.019011406844106463,0.0,0.0,0.0,0.0,7,5,9,5,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0.13725490196078433,0.16666666666666666,0.10588235294117647,0.05434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.07909604519774012,0.0,0.0,0.0,0.0,0.0,263,40.695534,-73.915414
104,1.0,0.0,1.06,0.9714285714285714,0.2740213523131673,77,29,19,122,100,2,1,1,1,0,0,0,0,1,5,48,222,3,2,0,0,6,0.10320284697508897,0.06761565836298933,0.4341637010676157,0.3558718861209965,0.007117437722419929,0.0035587188612099642,0.0035587188612099642,0.0035587188612099642,0.0,0.0,0.0,0.0,0.0035587188612099642,0.017793594306049824,0.1708185053380783,0.7900355871886121,0.010676156583629894,0.007117437722419929,0.0,0.0,0.021352313167259787,7,6,28,33,2,0,1,0,0,0,0,0,0,0,13,61,2,1,0,0,0,0.2413793103448276,0.3157894736842105,0.2295081967213115,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,0.2747747747747748,0.6666666666666666,0.5,0.0,0.0,0.0,281,40.695319,-73.92751700000002
105,1.0,0.0,1.03,0.7337962962962963,0.2558685446009389,109,80,63,154,107,6,4,3,3,0,0,2,0,3,1,143,261,10,6,0,2,4,0.18779342723004694,0.14788732394366194,0.3615023474178404,0.2511737089201878,0.014084507042253518,0.009389671361502348,0.007042253521126761,0.007042253521126761,0.0,0.0,0.004694835680751174,0.0,0.007042253521126761,0.002347417840375587,0.3356807511737089,0.6126760563380281,0.023474178403755867,0.014084507042253518,0.0,0.004694835680751174,0.009389671361502348,18,19,36,29,2,1,0,3,0,0,0,0,0,1,37,65,3,3,0,0,1,0.225,0.3015873015873016,0.23376623376623376,0.27102803738317754,0.3333333333333333,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25874125874125875,0.2490421455938697,0.3,0.5,0.0,0.0,0.25,426,40.763703,-73.990752
106,1.0,0.0,1.05,0.7759433962264151,0.23990498812351546,101,113,55,55,28,24,6,77,33,5,0,4,3,11,7,168,83,30,110,5,7,18,0.2684085510688836,0.13064133016627075,0.13064133016627075,0.0665083135391924,0.05700712589073635,0.014251781472684088,0.1828978622327791,0.07838479809976248,0.011876484560570073,0.0,0.009501187648456056,0.007125890736342044,0.02612826603325416,0.0166270783847981,0.3990498812351544,0.1971496437054632,0.07125890736342043,0.26128266033254155,0.011876484560570073,0.0166270783847981,0.04275534441805225,25,11,11,5,5,2,25,6,2,0,0,0,6,3,36,16,7,31,2,0,9,0.22123893805309736,0.2,0.2,0.17857142857142858,0.20833333333333331,0.3333333333333333,0.3246753246753247,0.18181818181818185,0.4,0.0,0.0,0.0,0.5454545454545454,0.42857142857142855,0.21428571428571427,0.1927710843373494,0.2333333333333333,0.2818181818181818,0.4,0.0,0.5,421,40.73388,-73.739721
107,1.0,0.0,1.06,0.742296918767507,0.2857142857142857,100,134,128,14,12,3,3,11,17,1,2,1,7,11,6,262,26,6,28,3,8,17,0.3828571428571429,0.3657142857142857,0.04,0.03428571428571429,0.008571428571428572,0.008571428571428572,0.03142857142857143,0.04857142857142857,0.002857142857142857,0.005714285714285714,0.002857142857142857,0.02,0.03142857142857143,0.017142857142857144,0.7485714285714286,0.07428571428571429,0.017142857142857144,0.08,0.008571428571428572,0.022857142857142857,0.04857142857142857,33,35,2,2,2,1,1,7,1,1,2,2,9,2,68,4,3,8,2,4,11,0.2462686567164179,0.2734375,0.14285714285714285,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.09090909090909093,0.4117647058823529,1.0,0.5,1.0,0.2857142857142857,0.8181818181818182,0.3333333333333333,0.2595419847328244,0.15384615384615385,0.5,0.2857142857142857,0.6666666666666666,0.5,0.6470588235294118,350,40.711627,-73.770964
108,1.0,1.0,2.18,0.8373493975903614,0.18618618618618615,62,182,57,56,23,3,0,1,0,1,0,4,0,5,1,239,79,3,1,1,4,6,0.5465465465465466,0.17117117117117114,0.16816816816816818,0.06906906906906908,0.009009009009009007,0.0,0.003003003003003003,0.0,0.003003003003003003,0.0,0.012012012012012012,0.0,0.015015015015015015,0.003003003003003003,0.7177177177177178,0.23723723723723725,0.009009009009009007,0.003003003003003003,0.003003003003003003,0.012012012012012012,0.018018018018018014,36,11,7,8,0,0,0,0,0,0,0,0,0,0,47,15,0,0,0,0,0,0.1978021978021978,0.19298245614035087,0.125,0.3478260869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196652719665272,0.18987341772151897,0.0,0.0,0.0,0.0,0.0,333,40.666884,-73.894911
109,1.0,0.0,2.21,0.8888888888888888,0.2058252427184466,106,121,29,275,73,7,3,3,1,1,0,2,0,0,0,150,348,10,4,1,2,0,0.2349514563106796,0.056310679611650476,0.5339805825242718,0.141747572815534,0.013592233009708738,0.005825242718446602,0.005825242718446602,0.001941747572815534,0.001941747572815534,0.0,0.003883495145631068,0.0,0.0,0.0,0.2912621359223301,0.6757281553398058,0.019417475728155338,0.007766990291262136,0.001941747572815534,0.003883495145631068,0.0,20,5,58,17,3,1,0,0,0,0,2,0,0,0,25,75,4,0,0,2,0,0.1652892561983471,0.1724137931034483,0.2109090909090909,0.2328767123287671,0.42857142857142855,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.21551724137931036,0.4,0.0,0.0,1.0,0.0,515,40.818047,-73.911495
110,1.0,0.0,2.33,0.8755868544600939,0.3489461358313817,149,32,64,110,189,4,1,4,3,0,1,0,3,5,11,96,299,5,7,1,3,16,0.07494145199063232,0.14988290398126464,0.2576112412177986,0.4426229508196721,0.00936768149882904,0.00234192037470726,0.00936768149882904,0.00702576112412178,0.0,0.00234192037470726,0.0,0.00702576112412178,0.0117096018735363,0.02576112412177986,0.22482435597189696,0.7002341920374707,0.0117096018735363,0.016393442622950817,0.00234192037470726,0.00702576112412178,0.03747072599531616,11,27,36,61,1,0,3,2,0,1,0,1,3,3,38,97,1,5,1,1,6,0.34375,0.421875,0.3272727272727273,0.32275132275132273,0.25,0.0,0.75,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.6,0.2727272727272727,0.3958333333333333,0.32441471571906355,0.2,0.7142857142857143,1.0,0.3333333333333333,0.375,427,40.870329,-73.897048
111,1.0,1.0,2.13,0.8316430020283976,0.4230769230769231,209,48,83,93,163,11,16,25,44,0,1,1,1,1,7,131,256,27,69,1,2,8,0.097165991902834,0.1680161943319838,0.1882591093117409,0.3299595141700405,0.022267206477732792,0.032388663967611336,0.05060728744939271,0.08906882591093117,0.0,0.0020242914979757085,0.0020242914979757085,0.0020242914979757085,0.0020242914979757085,0.01417004048582996,0.2651821862348178,0.5182186234817814,0.05465587044534413,0.1396761133603239,0.0020242914979757085,0.004048582995951417,0.016194331983805668,18,35,39,75,6,8,10,13,0,1,1,1,0,2,53,114,14,23,1,2,2,0.375,0.42168674698795183,0.41935483870967744,0.4601226993865031,0.5454545454545454,0.5,0.4,0.2954545454545455,0.0,1.0,1.0,1.0,0.0,0.2857142857142857,0.4045801526717557,0.4453125,0.5185185185185185,0.3333333333333333,1.0,1.0,0.25,494,40.793703,-73.948683
112,1.0,0.0,4.35,0.7302483069977427,0.21621621621621626,192,172,209,146,159,55,52,31,40,0,6,6,6,4,2,381,305,107,71,6,12,6,0.19369369369369369,0.2353603603603604,0.16441441441441446,0.17905405405405406,0.061936936936936936,0.058558558558558564,0.034909909909909914,0.045045045045045036,0.0,0.006756756756756757,0.006756756756756757,0.006756756756756757,0.0045045045045045045,0.002252252252252252,0.4290540540540541,0.3434684684684685,0.1204954954954955,0.07995495495495496,0.006756756756756757,0.013513513513513514,0.006756756756756757,31,51,25,33,14,15,9,9,0,3,0,1,1,0,82,58,29,18,3,1,1,0.18023255813953487,0.2440191387559809,0.17123287671232876,0.2075471698113208,0.2545454545454545,0.28846153846153844,0.2903225806451613,0.225,0.0,0.5,0.0,0.16666666666666666,0.25,0.0,0.2152230971128609,0.1901639344262295,0.27102803738317754,0.2535211267605634,0.5,0.08333333333333333,0.16666666666666666,888,40.58651,-73.82269000000002
113,1.0,0.0,2.06,0.8605442176870748,0.3310344827586207,96,26,37,85,122,1,8,3,2,0,1,1,3,0,1,63,207,9,5,1,4,1,0.0896551724137931,0.12758620689655173,0.29310344827586204,0.4206896551724138,0.003448275862068965,0.027586206896551724,0.010344827586206895,0.006896551724137931,0.0,0.003448275862068965,0.003448275862068965,0.010344827586206895,0.0,0.003448275862068965,0.2172413793103448,0.7137931034482758,0.03103448275862069,0.017241379310344827,0.003448275862068965,0.013793103448275862,0.003448275862068965,6,13,16,49,0,4,1,2,0,1,1,3,0,0,19,65,4,3,1,4,0,0.2307692307692308,0.35135135135135137,0.18823529411764706,0.4016393442622951,0.0,0.5,0.3333333333333333,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.3015873015873016,0.3140096618357488,0.4444444444444444,0.6,1.0,1.0,0.0,290,40.832094,-73.877332
114,0.0,1.0,3.04,0.83,0.15474209650582366,93,8,13,252,298,6,12,4,3,1,1,1,0,0,2,21,550,18,7,2,1,2,0.013311148086522465,0.021630615640599003,0.4193011647254576,0.4958402662229617,0.009983361064891848,0.01996672212978369,0.006655574043261232,0.0049916805324459225,0.001663893510815308,0.001663893510815308,0.001663893510815308,0.0,0.0,0.003327787021630616,0.03494176372712146,0.9151414309484192,0.029950083194675545,0.011647254575707157,0.003327787021630616,0.001663893510815308,0.003327787021630616,0,4,29,53,1,3,0,2,0,0,1,0,0,0,4,82,4,2,0,1,0,0.0,0.3076923076923077,0.11507936507936507,0.17785234899328858,0.16666666666666666,0.25,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.19047619047619047,0.14909090909090908,0.2222222222222222,0.2857142857142857,0.0,1.0,0.0,601,40.861007,-73.93005500000002
115,0.0,0.0,3.6,0.7676537585421412,0.2619589977220957,115,244,64,69,11,11,2,21,6,3,0,5,1,2,0,308,80,13,27,3,6,2,0.5558086560364465,0.14578587699316628,0.1571753986332574,0.025056947608200455,0.025056947608200455,0.004555808656036446,0.04783599088838269,0.013667425968109341,0.006833712984054671,0.0,0.011389521640091115,0.002277904328018223,0.004555808656036446,0.0,0.7015945330296127,0.18223234624145787,0.029612756264236907,0.06150341685649203,0.006833712984054671,0.013667425968109341,0.004555808656036446,69,21,8,2,3,2,4,3,0,0,3,0,0,0,90,10,5,7,0,3,0,0.2827868852459016,0.328125,0.11594202898550725,0.18181818181818185,0.2727272727272727,1.0,0.19047619047619047,0.5,0.0,0.0,0.6,0.0,0.0,0.0,0.2922077922077922,0.125,0.38461538461538464,0.25925925925925924,0.0,0.5,0.0,439,40.69501,-73.985651
116,1.0,1.0,2.09,0.7655954631379962,0.34345351043643263,181,16,18,164,187,16,17,26,37,2,1,0,0,25,18,34,351,33,63,3,0,43,0.03036053130929792,0.03415559772296015,0.3111954459203036,0.3548387096774194,0.03036053130929792,0.03225806451612903,0.04933586337760911,0.07020872865275142,0.003795066413662239,0.00189753320683112,0.0,0.0,0.04743833017077799,0.03415559772296015,0.06451612903225806,0.6660341555977229,0.06261859582542695,0.11954459203036052,0.005692599620493359,0.0,0.08159392789373814,8,4,48,59,5,8,9,18,1,0,0,0,11,10,12,107,13,27,1,0,21,0.5,0.2222222222222222,0.2926829268292683,0.3155080213903743,0.3125,0.4705882352941176,0.3461538461538461,0.4864864864864865,0.5,0.0,0.0,0.0,0.44,0.5555555555555556,0.35294117647058826,0.30484330484330485,0.3939393939393939,0.42857142857142855,0.3333333333333333,0.0,0.4883720930232558,527,40.743391,-73.87140500000002
117,1.0,0.0,2.14,0.9788359788359788,0.3795811518324607,145,42,48,116,129,9,6,9,19,0,1,2,1,0,0,90,245,15,28,1,3,0,0.1099476439790576,0.1256544502617801,0.3036649214659686,0.33769633507853397,0.02356020942408377,0.015706806282722512,0.02356020942408377,0.04973821989528796,0.0,0.002617801047120419,0.005235602094240838,0.002617801047120419,0.0,0.0,0.2356020942408377,0.6413612565445026,0.03926701570680628,0.07329842931937172,0.002617801047120419,0.007853403141361256,0.0,15,24,37,54,2,2,4,6,0,0,1,0,0,0,39,91,4,10,0,1,0,0.35714285714285715,0.5,0.3189655172413793,0.4186046511627907,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3157894736842105,0.0,0.0,0.5,0.0,0.0,0.0,0.43333333333333335,0.37142857142857133,0.26666666666666666,0.35714285714285715,0.0,0.3333333333333333,0.0,382,40.83975,-73.911376
118,1.0,0.0,3.17,0.14049586776859505,0.14072847682119205,85,8,20,20,49,124,263,24,52,0,0,2,4,14,24,28,69,387,76,0,6,38,0.01324503311258278,0.03311258278145696,0.03311258278145696,0.08112582781456952,0.2052980132450331,0.4354304635761589,0.039735099337748346,0.08609271523178808,0.0,0.0,0.0033112582781456954,0.006622516556291391,0.023178807947019868,0.039735099337748346,0.046357615894039736,0.11423841059602648,0.6407284768211919,0.12582781456953646,0.0,0.009933774834437088,0.06291390728476821,5,4,3,9,13,30,5,9,0,0,0,0,4,3,9,12,43,14,0,0,7,0.625,0.2,0.15,0.1836734693877551,0.10483870967741936,0.1140684410646388,0.20833333333333331,0.17307692307692307,0.0,0.0,0.0,0.0,0.2857142857142857,0.125,0.32142857142857145,0.17391304347826084,0.1111111111111111,0.18421052631578946,0.0,0.0,0.18421052631578946,604,40.736154,-73.992315
119,1.0,0.0,2.33,0.8536585365853658,0.3524590163934426,43,31,11,38,33,1,4,1,1,0,0,0,0,0,2,42,71,5,2,0,0,2,0.2540983606557377,0.09016393442622953,0.3114754098360656,0.2704918032786885,0.008196721311475409,0.032786885245901634,0.008196721311475409,0.008196721311475409,0.0,0.0,0.0,0.0,0.0,0.016393442622950817,0.3442622950819672,0.5819672131147541,0.04098360655737705,0.016393442622950817,0.0,0.0,0.016393442622950817,12,4,12,13,0,0,1,1,0,0,0,0,0,0,16,25,0,2,0,0,0,0.3870967741935484,0.3636363636363637,0.3157894736842105,0.3939393939393939,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523809,0.35211267605633795,0.0,1.0,0.0,0.0,0.0,122,40.799172,-73.933593
120,1.0,0.0,4.0,0.9013605442176872,0.3219178082191781,188,154,210,94,76,8,2,9,6,6,0,2,2,4,11,364,170,10,15,6,4,15,0.2636986301369863,0.3595890410958904,0.16095890410958905,0.13013698630136986,0.0136986301369863,0.003424657534246575,0.015410958904109588,0.010273972602739724,0.010273972602739724,0.0,0.003424657534246575,0.003424657534246575,0.00684931506849315,0.018835616438356163,0.6232876712328768,0.2910958904109589,0.017123287671232876,0.025684931506849317,0.010273972602739724,0.00684931506849315,0.025684931506849317,46,84,23,19,5,0,1,2,1,0,1,2,0,4,130,42,5,3,1,3,4,0.2987012987012987,0.4,0.24468085106382975,0.25,0.625,0.0,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,1.0,0.0,0.3636363636363637,0.35714285714285715,0.24705882352941175,0.5,0.2,0.16666666666666666,0.75,0.26666666666666666,584,40.68493400000001,-73.9909
121,1.0,0.0,2.73,0.9731543624161074,0.279826464208243,129,27,16,246,162,4,3,0,0,0,0,1,0,1,1,43,408,7,0,0,1,2,0.05856832971800434,0.03470715835140998,0.5336225596529284,0.35140997830802595,0.008676789587852495,0.006507592190889371,0.0,0.0,0.0,0.0,0.0021691973969631237,0.0,0.0021691973969631237,0.0021691973969631237,0.09327548806941433,0.8850325379609545,0.015184381778741863,0.0,0.0,0.0021691973969631237,0.0043383947939262466,4,2,72,50,0,0,0,0,0,0,0,0,0,1,6,122,0,0,0,0,1,0.14814814814814814,0.125,0.2926829268292683,0.308641975308642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13953488372093026,0.29901960784313725,0.0,0.0,0.0,0.0,0.5,461,40.855661,-73.92620699999998
122,1.0,1.0,2.11,0.7029702970297029,0.3533225283630471,218,110,101,132,116,37,27,49,27,3,2,1,3,5,4,211,248,64,76,5,4,9,0.17828200972447325,0.16369529983792544,0.21393841166936792,0.1880064829821718,0.05996758508914101,0.04376012965964344,0.07941653160453807,0.04376012965964344,0.004862236628849271,0.0032414910858995136,0.0016207455429497568,0.004862236628849271,0.008103727714748784,0.006482982171799027,0.3419773095623987,0.4019448946515397,0.10372771474878444,0.12317666126418153,0.008103727714748784,0.006482982171799027,0.014586709886547812,36,42,39,45,12,11,13,12,2,0,0,1,2,3,78,84,23,25,2,1,5,0.3272727272727273,0.4158415841584158,0.2954545454545455,0.3879310344827586,0.32432432432432434,0.4074074074074074,0.2653061224489796,0.4444444444444444,0.6666666666666666,0.0,0.0,0.3333333333333333,0.4,0.75,0.3696682464454976,0.3387096774193548,0.359375,0.32894736842105265,0.4,0.25,0.5555555555555556,617,40.86035,-73.860315
123,1.0,1.0,2.06,0.5433854907539118,0.2037037037037037,143,74,90,145,142,82,78,26,37,2,2,0,4,10,10,164,287,160,63,4,4,20,0.10541310541310543,0.1282051282051282,0.20655270655270652,0.2022792022792023,0.1168091168091168,0.1111111111111111,0.037037037037037035,0.052706552706552716,0.0028490028490028487,0.0028490028490028487,0.0,0.005698005698005697,0.014245014245014244,0.014245014245014244,0.2336182336182336,0.4088319088319088,0.2279202279202279,0.08974358974358974,0.005698005698005697,0.005698005698005697,0.028490028490028487,7,18,32,27,13,21,12,9,0,0,0,1,3,0,25,59,34,21,0,1,3,0.0945945945945946,0.2,0.2206896551724138,0.19014084507042253,0.15853658536585366,0.2692307692307692,0.4615384615384616,0.2432432432432433,0.0,0.0,0.0,0.25,0.3,0.0,0.1524390243902439,0.20557491289198607,0.2125,0.3333333333333333,0.0,0.25,0.15,702,40.810754,-73.956121
124,1.0,0.0,2.49,0.936231884057971,0.1763869132290185,124,26,20,322,316,6,5,2,3,1,0,1,1,0,0,46,638,11,5,1,2,0,0.03698435277382646,0.028449502133712664,0.4580369843527738,0.44950213371266,0.008534850640113799,0.007112375533428166,0.002844950213371266,0.004267425320056899,0.001422475106685633,0.0,0.001422475106685633,0.001422475106685633,0.0,0.0,0.06543385490753911,0.907539118065434,0.015647226173541962,0.007112375533428166,0.001422475106685633,0.002844950213371266,0.0,2,2,50,65,1,1,1,0,0,0,1,1,0,0,4,115,2,1,0,2,0,0.07692307692307693,0.1,0.15527950310559005,0.2056962025316456,0.16666666666666666,0.2,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.08695652173913042,0.1802507836990596,0.18181818181818185,0.2,0.0,1.0,0.0,703,40.83346,-73.942338
125,0.0,0.0,1.05,0.9203539823008848,0.21818181818181814,72,46,44,114,119,3,2,0,0,0,0,1,0,0,1,90,233,5,0,0,1,1,0.1393939393939394,0.13333333333333333,0.34545454545454546,0.3606060606060606,0.00909090909090909,0.006060606060606061,0.0,0.0,0.0,0.0,0.0030303030303030303,0.0,0.0,0.0030303030303030303,0.2727272727272727,0.7060606060606059,0.015151515151515154,0.0,0.0,0.0030303030303030303,0.0030303030303030303,8,8,25,29,0,1,0,0,0,0,0,0,0,1,16,54,1,0,0,0,1,0.17391304347826084,0.18181818181818185,0.21929824561403508,0.24369747899159666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17777777777777778,0.2317596566523605,0.2,0.0,0.0,0.0,1.0,330,40.815874,-73.93010600000002
126,1.0,1.0,3.34,0.9116847826086956,0.23129251700680276,170,89,65,272,295,5,4,2,1,0,0,1,0,0,1,154,567,9,3,0,1,1,0.12108843537414965,0.08843537414965986,0.3700680272108843,0.4013605442176871,0.006802721088435374,0.005442176870748299,0.002721088435374149,0.0013605442176870747,0.0,0.0,0.0013605442176870747,0.0,0.0,0.0013605442176870747,0.20952380952380956,0.7714285714285715,0.012244897959183671,0.004081632653061225,0.0,0.0013605442176870747,0.0013605442176870747,20,25,50,72,2,1,0,0,0,0,0,0,0,0,45,122,3,0,0,0,0,0.2247191011235955,0.38461538461538464,0.18382352941176472,0.2440677966101695,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2922077922077922,0.21516754850088185,0.3333333333333333,0.0,0.0,0.0,0.0,735,40.843027,-73.916055
127,1.0,1.0,4.0,0.8186323092170465,0.07425742574257425,75,210,176,181,169,97,66,61,27,2,0,4,2,8,7,386,350,163,88,2,6,15,0.2079207920792079,0.17425742574257425,0.1792079207920792,0.16732673267326734,0.09603960396039604,0.06534653465346535,0.0603960396039604,0.02673267326732673,0.0019801980198019802,0.0,0.0039603960396039604,0.0019801980198019802,0.007920792079207921,0.006930693069306932,0.3821782178217822,0.3465346534653465,0.1613861386138614,0.08712871287128712,0.0019801980198019802,0.005940594059405941,0.01485148514851485,13,14,14,12,5,2,7,4,0,0,1,1,1,1,27,26,7,11,0,2,2,0.061904761904761914,0.07954545454545454,0.07734806629834254,0.07100591715976333,0.05154639175257732,0.030303030303030307,0.11475409836065575,0.14814814814814814,0.0,0.0,0.25,0.5,0.125,0.14285714285714285,0.06994818652849741,0.07428571428571429,0.04294478527607362,0.125,0.0,0.3333333333333333,0.13333333333333333,1010,40.582524,-73.972554
128,0.0,0.0,2.2,0.8419452887537994,0.2335329341317365,78,11,16,140,144,5,6,6,3,0,0,1,2,0,0,27,284,11,9,0,3,0,0.03293413173652695,0.04790419161676647,0.41916167664670656,0.4311377245508982,0.01497005988023952,0.017964071856287425,0.017964071856287425,0.008982035928143712,0.0,0.0,0.002994011976047905,0.00598802395209581,0.0,0.0,0.08083832335329341,0.8502994011976048,0.03293413173652695,0.026946107784431142,0.0,0.008982035928143712,0.0,5,1,29,38,0,2,0,1,0,0,0,2,0,0,6,67,2,1,0,2,0,0.4545454545454545,0.0625,0.2071428571428572,0.2638888888888889,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.2222222222222222,0.2359154929577465,0.18181818181818185,0.1111111111111111,0.0,0.6666666666666666,0.0,334,40.855457,-73.88252
